"질의","응답","카테고리"
"WebtoB와 JEUS 연동에서 504 Gateway Timeout 뜨는데 뭐부터 봐야돼?","확인 순서
1. WebtoB HTH의 TIMEOUT 설정값 확인
2. JEUS 쪽 처리 지연(스레드풀 고갈, DB 지연) 확인
3. wsdm -status로 WebtoB-JEUS 간 SVR 연결 상태 확인
4. 네트워크 구간(방화벽, 스위치) 확인
- 놓치기 쉬운 점: WebtoB 타임아웃이 WAS 타임아웃보다 짧게 설정된 경우가 흔함","IT"
"무중단 배포 중에 세션 끊기는 문제 어떻게 확인해?","확인 순서
1. 세션 클러스터링/replication 정상 동작 확인
2. 배포 시 drain(연결 배수) 시간 없이 바로 내렸는지 확인
3. sticky session 설정 상태에서 서버 내려가면 세션 유실되니 설정 재확인
4. 로드밸런서 헬스체크 주기 너무 길어서 죽은 서버로 요청 가는지 확인","IT"
"스레드 덤프 분석했더니 BLOCKED 상태 스레드가 많은데 어떻게 봐야돼?","확인 순서
1. 덤프에서 동일 lock 객체 잡고 있는 스레드 찾기
2. lock owner 스레드가 뭘 하는지 확인 (DB 대기, 외부 API 대기 등)
3. synchronized 블록 걸린 코드 위치 특정
4. ""Found deadlock"" 문구 있으면 바로 데드락 확정
- 놓치기 쉬운 점: 덤프 한 번으로는 부족, 5~10초 간격으로 2~3번 떠서 비교해야 함","IT"
"Tomcat 기동은 됐는데 특정 URL만 504 나는 경우 원인은?","확인 순서
1. 해당 URL이 호출하는 외부 연동/DB 쿼리 확인
2. 액세스로그에서 해당 URL 응답시간 추이 확인
3. 커넥션풀에서 해당 요청 대기 걸리는지 확인
4. 웹서버/WAS 타임아웃 설정이 URL별로 다르게 적용되는지 확인","IT"
"커넥션 풀에서 릭 의심되는데 어떻게 확인해?","확인 순서
1. 커넥션풀 모니터링(active/idle count) 추이 확인
2. try-with-resources 또는 finally에서 close 누락 코드 확인
3. 재시작 직후엔 정상인데 시간 지나며 늘어나는 패턴인지 확인
4. DB 쪽 idle connection 개수와 비교","IT"
"JEUS 8 도메인 기동이 안 되는데 원인 후보 뭐가 있어?","확인 순서
1. server.log/stdout.log 에러 메시지 확인
2. 포트 충돌 여부 확인
```bash
netstat -ano | grep <port>
```
3. domain.xml 설정 파일 문법 오류 확인
4. 노드매니저 연결 상태 확인
- 놓치기 쉬운 점: 이전 프로세스가 완전히 안 죽고 남아있는 경우, kill -9 필요","IT"
"nginx worker_connections 초과로 502 나는 것 같은데 확인 방법?","확인 순서
1. error.log에서 ""worker_connections are not enough"" 문구 확인
2. worker_connections, worker_rlimit_nofile 값 확인
3. stub_status 모듈로 현재 연결 수 확인
설정 예시
```
events {
    worker_connections 4096;
}
```","IT"
"Apache에서 too many open files 에러 나는데 원인은?","확인 순서
1. ulimit -n 으로 현재 제한 확인
2. /etc/security/limits.conf의 soft/hard nofile 값 확인
3. lsof -p <pid> | wc -l 로 실제 열린 fd 수 확인
4. 소켓 릭(close 누락) 코드 의심","IT"
"AIX 서버에서 errpt 봤더니 DISK 관련 에러 계속 찍힘","확인 순서:
1. errpt -a 로 상세 에러코드/타임스탬프 확인
2. 하드웨어 에러(배드섹터)면 lsattr/diag 명령으로 진단
3. 멀티패스 구성이면 lspath로 경로 하나가 죽은 건지 확인
4. 반복되면 벤더 지원 통해 디스크 교체 검토
- errclear로 지우기 전에 반드시 근본 원인 확인, 그냥 지우면 재발 시 추적 불가","IT"
"리눅스 스왑 파일 추가하는 방법?","```
dd if=/dev/zero of=/swapfile bs=1M count=2048
mkswap /swapfile
swapon /swapfile
```
- /etc/fstab에 등록해야 재부팅 후에도 유지","IT"
"systemctl enable 했는데 재부팅하면 서비스 안 뜸","확인 순서:
1. systemctl is-enabled <서비스> 로 실제 활성화 여부 재확인
2. systemctl status <서비스> 로 부팅 시점 실패 로그 확인
3. 의존성 유닛(After=, Requires=) 설정 누락 여부 확인
4. journalctl -u <서비스> -b 로 부팅 로그만 필터링해서 확인
- network.target만 지정하면 IP 할당 전에 뜨는 경우 있음, network-online.target으로 변경 필요할 수 있음","IT"
"특정 서비스가 OOM killer에 의해 계속 죽는데","확인 순서:
1. dmesg | grep -i ""killed process"" 로 대상 프로세스/메모리량 확인
2. 해당 프로세스 메모리 사용 패턴(누수 여부) 확인
3. /proc/<pid>/oom_score 로 killer 우선순위 확인, 필요시 oom_score_adj 조정
4. 근본적으로 메모리 증설이나 cgroup 메모리 제한 설정 검토
- oom_score_adj=-1000 로 설정하면 절대 안 죽지만 대신 다른 중요 프로세스가 죽을 수 있음 주의","IT"
"AIX에서 페이징스페이스 추가하는 명령어?","```
mkps -a -n -s 4 rootvg hdisk1
```
- -a는 재부팅시 자동 활성화","IT"
"rpm 패키지 설치 여부 확인?","```
rpm -qa | grep <패키지명>
rpm -qi <패키지명>
```","IT"
"디스크 I/O가 갑자기 느려졌다는 보고 들어왔을 때","확인 순서:
1. iostat -x 1 로 await, %util 확인
2. 특정 프로세스가 원인이면 iotop으로 특정
3. RAID 컨트롤러 배터리/캐시 상태 확인 (write-back → write-through 전환되면 급격히 느려짐)
4. SSD면 TRIM 미실행이나 파일시스템 fragmentation 여부 확인
- RAID 카드 배터리 방전으로 캐시 모드 바뀌는 경우를 실무에서 자주 놓침","IT"
"계정이 자꾸 잠기는데(로그인 실패 누적) 원인 파악 방법","확인 순서:
1. faillock --user username 으로 실패 이력/시간 확인
2. /etc/security/faillock.conf 의 deny, unlock_time 설정값 확인
3. 배치/애플리케이션 계정이면 옛 비밀번호로 자동 로그인 시도하는 스케줄러 있는지 확인
4. 무차별 대입 의심되면 /var/log/secure 에서 접속 소스 IP 확인
- 사람이 아니라 크론/서비스 계정이 저장된 옛 비밀번호로 계속 시도하는 경우가 실무에서 제일 흔함","IT"
