"질의","응답","카테고리"
"GC 튜닝했는데도 Old Gen이 계속 차는데 뭘 봐야돼?","확인 순서
1. heap dump 떠서 dominator tree로 어떤 객체 많은지 확인
2. static Map 등 캐시에 데이터 계속 쌓이는지 확인
3. 세션에 큰 객체 저장하는지 확인(세션 타임아웃 길면 누적)
4. jstat으로 GC 전후 Old Gen 사이즈 변화 추이 확인","IT"
"세션 클러스터링 설정했는데 세션 유실되는 경우 원인은?","확인 순서
1. 세션 replication 방식(sticky, all-to-all) 확인
2. 세션에 담긴 객체가 Serializable 구현했는지 확인
3. 멀티캐스트/유니캐스트 네트워크 통신 정상 여부 확인
4. 각 노드 간 시간 동기화(NTP) 상태 확인","IT"
"Tomcat 재기동 후 특정 세션 정보 유실되는 문제 원인 후보는?","확인 순서
1. PersistentManager 등 세션 저장 설정 여부 확인
2. 세션 저장소(파일/DB/Redis) 연결 상태 확인
3. graceful shutdown 없이 kill -9로 내렸는지 확인
- 놓치기 쉬운 점: 인메모리 세션은 재기동하면 무조건 날아감, 별도 저장소 필요함","IT"
"JVM OOM(OutOfMemoryError)이 발생했는데 heap dump로 어떻게 분석해?","확인 순서
1. -XX:+HeapDumpOnOutOfMemoryError 옵션으로 자동 덤프 생성됐는지 확인
2. Eclipse MAT 등으로 dump 열어서 Leak Suspects 리포트 확인
3. Dominator Tree에서 retained size 큰 객체 확인
4. 해당 객체의 GC Root 참조 체인 추적","IT"
"WebtoB에서 특정 노드만 응답 없음 상태인데 확인 순서는?","확인 순서
1. wsdm -status로 해당 SVR 노드 상태 확인
2. 해당 WAS 프로세스 자체가 살아있는지 확인
3. HCHECK(헬스체크) 설정과 주기 확인
4. 노드 재기동 후에도 반복되면 네트워크 구간 점검","IT"
"nginx reload 했는데 설정이 반영 안 되는 것 같은데 원인은?","확인 순서
1. nginx -t 로 문법 에러부터 확인
2. include로 물려있는 여러 conf 중 엉뚱한 파일 수정한 건 아닌지 확인
3. 실행 중인 마스터 프로세스가 참조하는 -c 옵션 경로 확인
4. ps로 실제 새 워커 프로세스 떴는지 확인","IT"
"무중단 배포 스크립트 실행했는데 헬스체크 통과 안 되는 경우 확인 순서는?","확인 순서
1. 헬스체크 URL 직접 curl로 정상 응답하는지 확인
2. 애플리케이션 기동 완료 시점보다 헬스체크 타이밍이 빠른 건 아닌지 확인
3. 로드밸런서/L4가 바라보는 헬스체크 경로와 설정 일치 여부 확인
4. 배포 스크립트의 헬스체크 타임아웃 값이 너무 짧은 건 아닌지 확인","IT"
"JEUS 8에서 커넥션풀 타임아웃 설정값 어디서 바꿔야 돼?","- WebAdmin 콘솔 > 커넥션풀 설정, 또는 JEUSMain.xml의 `<connection-pool>` 항목
```xml
<connection-pool>
    <pool-name>myPool</pool-name>
    <wait-timeout>30</wait-timeout>
</connection-pool>
```","IT"
"방화벽에서 특정 포트 열려면(firewalld)?","```
firewall-cmd --permanent --add-port=8080/tcp
firewall-cmd --reload
```","IT"
"SELinux 때문에 서비스가 파일 접근 못 하는 것 같은데 확인 방법","확인 순서:
1. getenforce 로 Enforcing 여부 확인
2. ausearch -m avc -ts recent 로 거부 로그 확인
3. audit2why < /var/log/audit/audit.log 로 원인 해석
4. 임시로 setenforce 0 해서 재현되면 SELinux 문제 확정
- 컨텍스트 문제면 chcon보다 restorecon -Rv 로 원복하는 게 정석 (chcon은 relabel 시 초기화됨)","IT"
"time sync 서비스 상태 확인(chrony)?","```
chronyc tracking
chronyc sources -v
```","IT"
"서버 시간이 계속 어긋나는데","확인 순서:
1. chronyc tracking 에서 offset 값 확인
2. systemctl status chronyd 로 서비스 구동 여부 확인
3. 방화벽에서 NTP(123/udp) 아웃바운드 막혀있는지 확인
4. VM이면 하이퍼바이저 타임싱크와 충돌하는 경우 있음 (VMware Tools 시간동기 끄고 chrony만 사용 권장)
- 클럭 드리프트가 큰 상태에서 chronyd 처음 켜면 makestep 설정 없이는 서서히 맞추다 오래 걸릴 수 있음","IT"
